,date,market1,market2,lag
0,2005-07-25,US,GB,5500
1,2005-07-25,GB,US,-5500
2,2005-07-25,NL,GB,-1000
3,2005-07-25,GB,NL,1000
4,2005-07-25,NL,US,-15000
5,2005-07-25,US,NL,15000
11,2005-07-26,US,NL,-20500
10,2005-07-26,NL,US,20500
9,2005-07-26,GB,NL,-13000
7,2005-07-26,GB,US,15000
6,2005-07-26,US,GB,-15000
8,2005-07-26,NL,GB,13000
12,2005-07-27,US,GB,-24500
13,2005-07-27,GB,US,24500
14,2005-07-27,NL,GB,18000
15,2005-07-27,GB,NL,-18000
16,2005-07-27,NL,US,36000
17,2005-07-27,US,NL,-36000
23,2005-07-28,US,NL,-28250
21,2005-07-28,GB,NL,-18000
22,2005-07-28,NL,US,28250
19,2005-07-28,GB,US,20250
18,2005-07-28,US,GB,-20250
20,2005-07-28,NL,GB,18000
24,2005-07-29,US,GB,-24500
25,2005-07-29,GB,US,24500
26,2005-07-29,NL,GB,-5000
27,2005-07-29,GB,NL,5000
28,2005-07-29,NL,US,33905
29,2005-07-29,US,NL,-33905
35,2005-08-01,US,NL,14000
34,2005-08-01,NL,US,-14000
33,2005-08-01,GB,NL,-13000
32,2005-08-01,NL,GB,13000
30,2005-08-01,US,GB,13000
31,2005-08-01,GB,US,-13000
36,2005-08-02,US,GB,-19000
37,2005-08-02,GB,US,19000
38,2005-08-02,NL,GB,7000
39,2005-08-02,GB,NL,-7000
40,2005-08-02,NL,US,2500
41,2005-08-02,US,NL,-2500
46,2005-08-03,NL,US,45000
47,2005-08-03,US,NL,-45000
45,2005-08-03,GB,NL,-10063
42,2005-08-03,US,GB,10000
43,2005-08-03,GB,US,-10000
44,2005-08-03,NL,GB,10063
48,2005-08-04,US,GB,7000
49,2005-08-04,GB,US,-7000
50,2005-08-04,NL,GB,24687
51,2005-08-04,GB,NL,-24687
52,2005-08-04,NL,US,22000
53,2005-08-04,US,NL,-22000
54,2005-08-05,US,GB,-5000
55,2005-08-05,GB,US,5000
56,2005-08-05,NL,GB,86750
57,2005-08-05,GB,NL,-86750
58,2005-08-05,NL,US,500
59,2005-08-05,US,NL,-500
64,2005-08-08,NL,US,10500
63,2005-08-08,GB,NL,-6000
65,2005-08-08,US,NL,-10500
61,2005-08-08,GB,US,-7000
60,2005-08-08,US,GB,7000
62,2005-08-08,NL,GB,6000
66,2005-08-09,US,GB,23500
67,2005-08-09,GB,US,-23500
68,2005-08-09,NL,GB,5000
69,2005-08-09,GB,NL,-5000
70,2005-08-09,NL,US,-5500
71,2005-08-09,US,NL,5500
77,2005-08-10,US,NL,-34000
76,2005-08-10,NL,US,34000
75,2005-08-10,GB,NL,32750
74,2005-08-10,NL,GB,-32750
72,2005-08-10,US,GB,-12500
73,2005-08-10,GB,US,12500
78,2005-08-11,US,GB,-1500
